nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
San Mauro Pascoli,040041,I027,Forlì-Cesena,040,Emilia-Romagna,08
Santa Sofia,040043,I310,Forlì-Cesena,040,Emilia-Romagna,08
Sarsina,040044,I444,Forlì-Cesena,040,Emilia-Romagna,08
Savignano sul Rubicone,040045,I472,Forlì-Cesena,040,Emilia-Romagna,08
Sogliano al Rubicone,040046,I779,Forlì-Cesena,040,Emilia-Romagna,08
Tredozio,040049,L361,Forlì-Cesena,040,Emilia-Romagna,08
Verghereto,040050,L764,Forlì-Cesena,040,Emilia-Romagna,08
Bellaria-Igea Marina,099001,A747,Rimini,099,Emilia-Romagna,08
Cattolica,099002,C357,Rimini,099,Emilia-Romagna,08
Coriano,099003,D004,Rimini,099,Emilia-Romagna,08
Gemmano,099004,D961,Rimini,099,Emilia-Romagna,08
Misano Adriatico,099005,F244,Rimini,099,Emilia-Romagna,08
Mondaino,099006,F346,Rimini,099,Emilia-Romagna,08
Montefiore Conca,099008,F502,Rimini,099,Emilia-Romagna,08
Montegridolfo,099009,F523,Rimini,099,Emilia-Romagna,08
Morciano di Romagna,099011,F715,Rimini,099,Emilia-Romagna,08
Riccione,099013,H274,Rimini,099,Emilia-Romagna,08
Rimini,099014,H294,Rimini,099,Emilia-Romagna,08
Saludecio,099015,H724,Rimini,099,Emilia-Romagna,08
San Clemente,099016,H801,Rimini,099,Emilia-Romagna,08
San Giovanni in Marignano,099017,H921,Rimini,099,Emilia-Romagna,08
Santarcangelo di Romagna,099018,I304,Rimini,099,Emilia-Romagna,08
Verucchio,099020,L797,Rimini,099,Emilia-Romagna,08
Casteldelci,099021,C080,Rimini,099,Emilia-Romagna,08
Maiolo,099022,E838,Rimini,099,Emilia-Romagna,08
Novafeltria,099023,F137,Rimini,099,Emilia-Romagna,08
Pennabilli,099024,G433,Rimini,099,Emilia-Romagna,08
San Leo,099025,H949,Rimini,099,Emilia-Romagna,08
Sant'Agata Feltria,099026,I201,Rimini,099,Emilia-Romagna,08
Talamello,099027,L034,Rimini,099,Emilia-Romagna,08
Poggio Torriana,099028,M324,Rimini,099,Emilia-Romagna,08
Montescudo-Monte Colombo,099029,M368,Rimini,099,Emilia-Romagna,08
Montecopiolo,099030,F478,Rimini,099,Emilia-Romagna,08
Sassofeltrio,099031,I460,Rimini,099,Emilia-Romagna,08
Aulla,045001,A496,Massa-Carrara,045,Toscana,09
Bagnone,045002,A576,Massa-Carrara,045,Toscana,09
Carrara,045003,B832,Massa-Carrara,045,Toscana,09
Casola in Lunigiana,045004,B979,Massa-Carrara,045,Toscana,09
Comano,045005,C914,Massa-Carrara,045,Toscana,09
Filattiera,045006,D590,Massa-Carrara,045,Toscana,09
Fivizzano,045007,D629,Massa-Carrara,045,Toscana,09
Fosdinovo,045008,D735,Massa-Carrara,045,Toscana,09
Licciana Nardi,045009,E574,Massa-Carrara,045,Toscana,09
Massa,045010,F023,Massa-Carrara,045,Toscana,09
Montignoso,045011,F679,Massa-Carrara,045,Toscana,09
Mulazzo,045012,F802,Massa-Carrara,045,Toscana,09
Podenzana,045013,G746,Massa-Carrara,045,Toscana,09
Pontremoli,045014,G870,Massa-Carrara,045,Toscana,09
Tresana,045015,L386,Massa-Carrara,045,Toscana,09
Villafranca in Lunigiana,045016,L946,Massa-Carrara,045,Toscana,09
Zeri,045017,M169,Massa-Carrara,045,Toscana,09
Altopascio,046001,A241,Lucca,046,Toscana,09
Bagni di Lucca,046002,A560,Lucca,046,Toscana,09
Barga,046003,A657,Lucca,046,Toscana,09
Borgo a Mozzano,046004,B007,Lucca,046,Toscana,09
Camaiore,046005,B455,Lucca,046,Toscana,09
Camporgiano,046006,B557,Lucca,046,Toscana,09
Capannori,046007,B648,Lucca,046,Toscana,09
Careggine,046008,B760,Lucca,046,Toscana,09
Castelnuovo di Garfagnana,046009,C236,Lucca,046,Toscana,09
Castiglione di Garfagnana,046010,C303,Lucca,046,Toscana,09
Coreglia Antelminelli,046011,C996,Lucca,046,Toscana,09
Forte dei Marmi,046013,D730,Lucca,046,Toscana,09
Fosciandora,046014,D734,Lucca,046,Toscana,09
Gallicano,046015,D874,Lucca,046,Toscana,09
Lucca,046017,E715,Lucca,046,Toscana,09
Massarosa,046018,F035,Lucca,046,Toscana,09
Minucciano,046019,F225,Lucca,046,Toscana,09
Molazzana,046020,F283,Lucca,046,Toscana,09
Montecarlo,046021,F452,Lucca,046,Toscana,09
Pescaglia,046022,G480,Lucca,046,Toscana,09
Piazza al Serchio,046023,G582,Lucca,046,Toscana,09
Pietrasanta,046024,G628,Lucca,046,Toscana,09
Pieve Fosciana,046025,G648,Lucca,046,Toscana,09
Porcari,046026,G882,Lucca,046,Toscana,09
San Romano in Garfagnana,046027,I142,Lucca,046,Toscana,09
Seravezza,046028,I622,Lucca,046,Toscana,09
Stazzema,046030,I942,Lucca,046,Toscana,09
Vagli Sotto,046031,L533,Lucca,046,Toscana,09
Viareggio,046033,L833,Lucca,046,Toscana,09
Villa Basilica,046034,L913,Lucca,046,Toscana,09
Villa Collemandina,046035,L926,Lucca,046,Toscana,09
Fabbriche di Vergemoli,046036,M319,Lucca,046,Toscana,09
Sillano Giuncugnano,046037,M347,Lucca,046,Toscana,09
Agliana,047002,A071,Pistoia,047,Toscana,09
Buggiano,047003,B251,Pistoia,047,Toscana,09
Lamporecchio,047005,E432,Pistoia,047,Toscana,09
Larciano,047006,E451,Pistoia,047,Toscana,09
Marliana,047007,E960,Pistoia,047,Toscana,09
Massa e Cozzile,047008,F025,Pistoia,047,Toscana,09
Monsummano Terme,047009,F384,Pistoia,047,Toscana,09
Montale,047010,F410,Pistoia,047,Toscana,09
Montecatini-Terme,047011,A561,Pistoia,047,Toscana,09
Pescia,047012,G491,Pistoia,047,Toscana,09
Pieve a Nievole,047013,G636,Pistoia,047,Toscana,09
Pistoia,047014,G713,Pistoia,047,Toscana,09
Ponte Buggianese,047016,G833,Pistoia,047,Toscana,09
Quarrata,047017,H109,Pistoia,047,Toscana,09
Sambuca Pistoiese,047018,H744,Pistoia,047,Toscana,09
Serravalle Pistoiese,047020,I660,Pistoia,047,Toscana,09
Uzzano,047021,L522,Pistoia,047,Toscana,09
Chiesina Uzzanese,047022,C631,Pistoia,047,Toscana,09
Abetone Cutigliano,047023,M376,Pistoia,047,Toscana,09
San Marcello Piteglio,047024,M377,Pistoia,047,Toscana,09
Bagno a Ripoli,048001,A564,Firenze,048,Toscana,09
Barberino di Mugello,048002,A632,Firenze,048,Toscana,09
Borgo San Lorenzo,048004,B036,Firenze,048,Toscana,09
Calenzano,048005,B406,Firenze,048,Toscana,09
Campi Bisenzio,048006,B507,Firenze,048,Toscana,09
Capraia e Limite,048008,B684,Firenze,048,Toscana,09
Castelfiorentino,048010,C101,Firenze,048,Toscana,09
Cerreto Guidi,048011,C529,Firenze,048,Toscana,09
Certaldo,048012,C540,Firenze,048,Toscana,09
Dicomano,048013,D299,Firenze,048,Toscana,09
Empoli,048014,D403,Firenze,048,Toscana,09
Fiesole,048015,D575,Firenze,048,Toscana,09
Firenze,048017,D612,Firenze,048,Toscana,09
Firenzuola,048018,D613,Firenze,048,Toscana,09
Fucecchio,048019,D815,Firenze,048,Toscana,09
Gambassi Terme,048020,D895,Firenze,048,Toscana,09
Greve in Chianti,048021,E169,Firenze,048,Toscana,09
Impruneta,048022,E291,Firenze,048,Toscana,09
Lastra a Signa,048024,E466,Firenze,048,Toscana,09
Londa,048025,E668,Firenze,048,Toscana,09
Marradi,048026,E971,Firenze,048,Toscana,09
Montaione,048027,F398,Firenze,048,Toscana,09
Montelupo Fiorentino,048028,F551,Firenze,048,Toscana,09
Montespertoli,048030,F648,Firenze,048,Toscana,09
Palazzuolo sul Senio,048031,G270,Firenze,048,Toscana,09
Pelago,048032,G420,Firenze,048,Toscana,09
Pontassieve,048033,G825,Firenze,048,Toscana,09
Reggello,048035,H222,Firenze,048,Toscana,09
Rignano sull'Arno,048036,H286,Firenze,048,Toscana,09
Rufina,048037,H635,Firenze,048,Toscana,09
San Casciano in Val di Pesa,048038,H791,Firenze,048,Toscana,09
San Godenzo,048039,H937,Firenze,048,Toscana,09
Scandicci,048041,B962,Firenze,048,Toscana,09
Sesto Fiorentino,048043,I684,Firenze,048,Toscana,09
Signa,048044,I728,Firenze,048,Toscana,09
Vaglia,048046,L529,Firenze,048,Toscana,09
Vicchio,048049,L838,Firenze,048,Toscana,09
Vinci,048050,M059,Firenze,048,Toscana,09
Figline e Incisa Valdarno,048052,M321,Firenze,048,Toscana,09
Scarperia e San Piero,048053,M326,Firenze,048,Toscana,09
Barberino Tavarnelle,048054,M408,Firenze,048,Toscana,09
Bibbona,049001,A852,Livorno,049,Toscana,09
Campiglia Marittima,049002,B509,Livorno,049,Toscana,09
Campo nell'Elba,049003,B553,Livorno,049,Toscana,09
Capoliveri,049004,B669,Livorno,049,Toscana,09
Capraia Isola,049005,B685,Livorno,049,Toscana,09
Castagneto Carducci,049006,C044,Livorno,049,Toscana,09
Cecina,049007,C415,Livorno,049,Toscana,09
Collesalvetti,049008,C869,Livorno,049,Toscana,09
Livorno,049009,E625,Livorno,049,Toscana,09
Marciana,049010,E930,Livorno,049,Toscana,09
Marciana Marina,049011,E931,Livorno,049,Toscana,09
Piombino,049012,G687,Livorno,049,Toscana,09
Porto Azzurro,049013,E680,Livorno,049,Toscana,09
Portoferraio,049014,G912,Livorno,049,Toscana,09
Rosignano Marittimo,049017,H570,Livorno,049,Toscana,09
San Vincenzo,049018,I390,Livorno,049,Toscana,09
Sassetta,049019,I454,Livorno,049,Toscana,09
Suvereto,049020,L019,Livorno,049,Toscana,09
Rio,049021,M391,Livorno,049,Toscana,09
Bientina,050001,A864,Pisa,050,Toscana,09
Buti,050002,B303,Pisa,050,Toscana,09
Calci,050003,B390,Pisa,050,Toscana,09
Calcinaia,050004,B392,Pisa,050,Toscana,09
Capannoli,050005,B647,Pisa,050,Toscana,09
Casale Marittimo,050006,B878,Pisa,050,Toscana,09
Cascina,050008,B950,Pisa,050,Toscana,09
Castelfranco di Sotto,050009,C113,Pisa,050,Toscana,09
Castellina Marittima,050010,C174,Pisa,050,Toscana,09
Castelnuovo di Val di Cecina,050011,C244,Pisa,050,Toscana,09
Chianni,050012,C609,Pisa,050,Toscana,09
Fauglia,050014,D510,Pisa,050,Toscana,09
Guardistallo,050015,E250,Pisa,050,Toscana,09
Lajatico,050016,E413,Pisa,050,Toscana,09
Montecatini Val di Cecina,050019,F458,Pisa,050,Toscana,09
Montescudaio,050020,F640,Pisa,050,Toscana,09
Monteverdi Marittimo,050021,F661,Pisa,050,Toscana,09
Montopoli in Val d'Arno,050022,F686,Pisa,050,Toscana,09
Orciano Pisano,050023,G090,Pisa,050,Toscana,09
Palaia,050024,G254,Pisa,050,Toscana,09
Peccioli,050025,G395,Pisa,050,Toscana,09
Pisa,050026,G702,Pisa,050,Toscana,09
Pomarance,050027,G804,Pisa,050,Toscana,09
Ponsacco,050028,G822,Pisa,050,Toscana,09
Pontedera,050029,G843,Pisa,050,Toscana,09
Riparbella,050030,H319,Pisa,050,Toscana,09
San Giuliano Terme,050031,A562,Pisa,050,Toscana,09
San Miniato,050032,I046,Pisa,050,Toscana,09
Santa Croce sull'Arno,050033,I177,Pisa,050,Toscana,09
Santa Luce,050034,I217,Pisa,050,Toscana,09
Santa Maria a Monte,050035,I232,Pisa,050,Toscana,09
Terricciola,050036,L138,Pisa,050,Toscana,09
Vecchiano,050037,L702,Pisa,050,Toscana,09
Vicopisano,050038,L850,Pisa,050,Toscana,09
Volterra,050039,M126,Pisa,050,Toscana,09
Casciana Terme Lari,050040,M327,Pisa,050,Toscana,09
Crespina Lorenzana,050041,M328,Pisa,050,Toscana,09
Anghiari,051001,A291,Arezzo,051,Toscana,09
Arezzo,051002,A390,Arezzo,051,Toscana,09
Badia Tedalda,051003,A541,Arezzo,051,Toscana,09
Bibbiena,051004,A851,Arezzo,051,Toscana,09
Bucine,051005,B243,Arezzo,051,Toscana,09
Capolona,051006,B670,Arezzo,051,Toscana,09
Caprese Michelangelo,051007,B693,Arezzo,051,Toscana,09
Castel Focognano,051008,C102,Arezzo,051,Toscana,09
Castel San Niccolò,051010,C263,Arezzo,051,Toscana,09
Castiglion Fibocchi,051011,C318,Arezzo,051,Toscana,09
Castiglion Fiorentino,051012,C319,Arezzo,051,Toscana,09
Cavriglia,051013,C407,Arezzo,051,Toscana,09
Chitignano,051014,C648,Arezzo,051,Toscana,09
Chiusi della Verna,051015,C663,Arezzo,051,Toscana,09
Civitella in Val di Chiana,051016,C774,Arezzo,051,Toscana,09
Cortona,051017,D077,Arezzo,051,Toscana,09
Foiano della Chiana,051018,D649,Arezzo,051,Toscana,09
Loro Ciuffenna,051020,E693,Arezzo,051,Toscana,09
Lucignano,051021,E718,Arezzo,051,Toscana,09
Marciano della Chiana,051022,E933,Arezzo,051,Toscana,09
Montemignaio,051023,F565,Arezzo,051,Toscana,09
Monterchi,051024,F594,Arezzo,051,Toscana,09
Monte San Savino,051025,F628,Arezzo,051,Toscana,09
Montevarchi,051026,F656,Arezzo,051,Toscana,09
Ortignano Raggiolo,051027,G139,Arezzo,051,Toscana,09
Pieve Santo Stefano,051030,G653,Arezzo,051,Toscana,09
Poppi,051031,G879,Arezzo,051,Toscana,09
San Giovanni Valdarno,051033,H901,Arezzo,051,Toscana,09
Sansepolcro,051034,I155,Arezzo,051,Toscana,09
Sestino,051035,I681,Arezzo,051,Toscana,09
Subbiano,051037,I991,Arezzo,051,Toscana,09
Talla,051038,L038,Arezzo,051,Toscana,09
Terranuova Bracciolini,051039,L123,Arezzo,051,Toscana,09
Castelfranco Piandiscò,051040,M322,Arezzo,051,Toscana,09
Pratovecchio Stia,051041,M329,Arezzo,051,Toscana,09
Laterina Pergine Valdarno,051042,M392,Arezzo,051,Toscana,09
Abbadia San Salvatore,052001,A006,Siena,052,Toscana,09
Asciano,052002,A461,Siena,052,Toscana,09
Buonconvento,052003,B269,Siena,052,Toscana,09
Casole d'Elsa,052004,B984,Siena,052,Toscana,09
Castellina in Chianti,052005,C172,Siena,052,Toscana,09
Castelnuovo Berardenga,052006,C227,Siena,052,Toscana,09
Castiglione d'Orcia,052007,C313,Siena,052,Toscana,09
Cetona,052008,C587,Siena,052,Toscana,09
Chianciano Terme,052009,C608,Siena,052,Toscana,09
Chiusdino,052010,C661,Siena,052,Toscana,09
Chiusi,052011,C662,Siena,052,Toscana,09
Colle di Val d'Elsa,052012,C847,Siena,052,Toscana,09
Gaiole in Chianti,052013,D858,Siena,052,Toscana,09
Montepulciano,052015,F592,Siena,052,Toscana,09
Monteriggioni,052016,F598,Siena,052,Toscana,09
Monteroni d'Arbia,052017,F605,Siena,052,Toscana,09
Monticiano,052018,F676,Siena,052,Toscana,09
Murlo,052019,F815,Siena,052,Toscana,09
Piancastagnaio,052020,G547,Siena,052,Toscana,09
Pienza,052021,G602,Siena,052,Toscana,09
Poggibonsi,052022,G752,Siena,052,Toscana,09
Radda in Chianti,052023,H153,Siena,052,Toscana,09
Radicofani,052024,H156,Siena,052,Toscana,09
Radicondoli,052025,H157,Siena,052,Toscana,09
Rapolano Terme,052026,H185,Siena,052,Toscana,09
San Casciano dei Bagni,052027,H790,Siena,052,Toscana,09
San Gimignano,052028,H875,Siena,052,Toscana,09
San Quirico d'Orcia,052030,I135,Siena,052,Toscana,09
Sarteano,052031,I445,Siena,052,Toscana,09
Siena,052032,I726,Siena,052,Toscana,09
Sinalunga,052033,A468,Siena,052,Toscana,09
Sovicille,052034,I877,Siena,052,Toscana,09
Torrita di Siena,052035,L303,Siena,052,Toscana,09
Trequanda,052036,L384,Siena,052,Toscana,09
Montalcino,052037,M378,Siena,052,Toscana,09
Arcidosso,053001,A369,Grosseto,053,Toscana,09
Campagnatico,053002,B497,Grosseto,053,Toscana,09
Capalbio,053003,B646,Grosseto,053,Toscana,09
Castel del Piano,053004,C085,Grosseto,053,Toscana,09
Castell'Azzara,053005,C147,Grosseto,053,Toscana,09
Castiglione della Pescaia,053006,C310,Grosseto,053,Toscana,09
Cinigiano,053007,C705,Grosseto,053,Toscana,09
Civitella Paganico,053008,C782,Grosseto,053,Toscana,09
Follonica,053009,D656,Grosseto,053,Toscana,09
Gavorrano,053010,D948,Grosseto,053,Toscana,09
Grosseto,053011,E202,Grosseto,053,Toscana,09
Isola del Giglio,053012,E348,Grosseto,053,Toscana,09
Magliano in Toscana,053013,E810,Grosseto,053,Toscana,09
Manciano,053014,E875,Grosseto,053,Toscana,09
Massa Marittima,053015,F032,Grosseto,053,Toscana,09
Monte Argentario,053016,F437,Grosseto,053,Toscana,09
Montieri,053017,F677,Grosseto,053,Toscana,09
Orbetello,053018,G088,Grosseto,053,Toscana,09
Pitigliano,053019,G716,Grosseto,053,Toscana,09
Roccalbegna,053020,H417,Grosseto,053,Toscana,09
Roccastrada,053021,H449,Grosseto,053,Toscana,09
Santa Fiora,053022,I187,Grosseto,053,Toscana,09
Scansano,053023,I504,Grosseto,053,Toscana,09
Scarlino,053024,I510,Grosseto,053,Toscana,09
Seggiano,053025,I571,Grosseto,053,Toscana,09
Sorano,053026,I841,Grosseto,053,Toscana,09
Monterotondo Marittimo,053027,F612,Grosseto,053,Toscana,09
Semproniano,053028,I601,Grosseto,053,Toscana,09
Cantagallo,100001,B626,Prato,100,Toscana,09
Carmignano,100002,B794,Prato,100,Toscana,09
Montemurlo,100003,F572,Prato,100,Toscana,09
Poggio a Caiano,100004,G754,Prato,100,Toscana,09
Prato,100005,G999,Prato,100,Toscana,09
Vaiano,100006,L537,Prato,100,Toscana,09
Vernio,100007,L775,Prato,100,Toscana,09
Assisi,054001,A475,Perugia,054,Umbria,10
Bastia Umbra,054002,A710,Perugia,054,Umbria,10
Bettona,054003,A832,Perugia,054,Umbria,10
Bevagna,054004,A835,Perugia,054,Umbria,10
Campello sul Clitunno,054005,B504,Perugia,054,Umbria,10
Cannara,054006,B609,Perugia,054,Umbria,10
Cascia,054007,B948,Perugia,054,Umbria,10
Castel Ritaldi,054008,C252,Perugia,054,Umbria,10
Castiglione del Lago,054009,C309,Perugia,054,Umbria,10
Cerreto di Spoleto,054010,C527,Perugia,054,Umbria,10
Citerna,054011,C742,Perugia,054,Umbria,10
Città della Pieve,054012,C744,Perugia,054,Umbria,10
Città di Castello,054013,C745,Perugia,054,Umbria,10
Collazzone,054014,C845,Perugia,054,Umbria,10
Corciano,054015,C990,Perugia,054,Umbria,10
Costacciaro,054016,D108,Perugia,054,Umbria,10
Deruta,054017,D279,Perugia,054,Umbria,10
Foligno,054018,D653,Perugia,054,Umbria,10
Fossato di Vico,054019,D745,Perugia,054,Umbria,10
Fratta Todina,054020,D787,Perugia,054,Umbria,10
Giano dell'Umbria,054021,E012,Perugia,054,Umbria,10
Gualdo Cattaneo,054022,E229,Perugia,054,Umbria,10
Gualdo Tadino,054023,E230,Perugia,054,Umbria,10
Gubbio,054024,E256,Perugia,054,Umbria,10
Lisciano Niccone,054025,E613,Perugia,054,Umbria,10
Magione,054026,E805,Perugia,054,Umbria,10
Marsciano,054027,E975,Perugia,054,Umbria,10
Massa Martana,054028,F024,Perugia,054,Umbria,10
Monte Castello di Vibio,054029,F456,Perugia,054,Umbria,10
Montefalco,054030,F492,Perugia,054,Umbria,10
Monteleone di Spoleto,054031,F540,Perugia,054,Umbria,10
Monte Santa Maria Tiberina,054032,F629,Perugia,054,Umbria,10
Montone,054033,F685,Perugia,054,Umbria,10
Nocera Umbra,054034,F911,Perugia,054,Umbria,10
Norcia,054035,F935,Perugia,054,Umbria,10
Paciano,054036,G212,Perugia,054,Umbria,10
Panicale,054037,G308,Perugia,054,Umbria,10
Passignano sul Trasimeno,054038,G359,Perugia,054,Umbria,10
Perugia,054039,G478,Perugia,054,Umbria,10
Piegaro,054040,G601,Perugia,054,Umbria,10
Pietralunga,054041,G618,Perugia,054,Umbria,10
Poggiodomo,054042,G758,Perugia,054,Umbria,10
Preci,054043,H015,Perugia,054,Umbria,10
San Giustino,054044,H935,Perugia,054,Umbria,10
Sant'Anatolia di Narco,054045,I263,Perugia,054,Umbria,10
Scheggia e Pascelupo,054046,I522,Perugia,054,Umbria,10
Scheggino,054047,I523,Perugia,054,Umbria,10
Sellano,054048,I585,Perugia,054,Umbria,10
Sigillo,054049,I727,Perugia,054,Umbria,10
Spello,054050,I888,Perugia,054,Umbria,10
Spoleto,054051,I921,Perugia,054,Umbria,10
Todi,054052,L188,Perugia,054,Umbria,10
Torgiano,054053,L216,Perugia,054,Umbria,10
Trevi,054054,L397,Perugia,054,Umbria,10
Tuoro sul Trasimeno,054055,L466,Perugia,054,Umbria,10
Umbertide,054056,D786,Perugia,054,Umbria,10
Valfabbrica,054057,L573,Perugia,054,Umbria,10
Vallo di Nera,054058,L627,Perugia,054,Umbria,10
Valtopina,054059,L653,Perugia,054,Umbria,10
Acquasparta,055001,A045,Terni,055,Umbria,10
Allerona,055002,A207,Terni,055,Umbria,10
Alviano,055003,A242,Terni,055,Umbria,10
Amelia,055004,A262,Terni,055,Umbria,10
Arrone,055005,A439,Terni,055,Umbria,10
Attigliano,055006,A490,Terni,055,Umbria,10
Baschi,055007,A691,Terni,055,Umbria,10
Calvi dell'Umbria,055008,B446,Terni,055,Umbria,10
Castel Giorgio,055009,C117,Terni,055,Umbria,10
Castel Viscardo,055010,C289,Terni,055,Umbria,10
Fabro,055011,D454,Terni,055,Umbria,10
Ferentillo,055012,D538,Terni,055,Umbria,10
Ficulle,055013,D570,Terni,055,Umbria,10
Giove,055014,E045,Terni,055,Umbria,10
Guardea,055015,E241,Terni,055,Umbria,10
Lugnano in Teverina,055016,E729,Terni,055,Umbria,10
Montecastrilli,055017,F457,Terni,055,Umbria,10
Montecchio,055018,F462,Terni,055,Umbria,10
Montefranco,055019,F510,Terni,055,Umbria,10
Montegabbione,055020,F513,Terni,055,Umbria,10
Monteleone d'Orvieto,055021,F543,Terni,055,Umbria,10
Narni,055022,F844,Terni,055,Umbria,10
Orvieto,055023,G148,Terni,055,Umbria,10
Otricoli,055024,G189,Terni,055,Umbria,10
Parrano,055025,G344,Terni,055,Umbria,10
Penna in Teverina,055026,G432,Terni,055,Umbria,10
Polino,055027,G790,Terni,055,Umbria,10
Porano,055028,G881,Terni,055,Umbria,10
San Gemini,055029,H857,Terni,055,Umbria,10
San Venanzo,055030,I381,Terni,055,Umbria,10
Stroncone,055031,I981,Terni,055,Umbria,10
Terni,055032,L117,Terni,055,Umbria,10
Avigliano Umbro,055033,M258,Terni,055,Umbria,10
Acqualagna,041001,A035,Pesaro e Urbino,041,Marche,11
Apecchio,041002,A327,Pesaro e Urbino,041,Marche,11
Belforte all'Isauro,041005,A740,Pesaro e Urbino,041,Marche,11
Borgo Pace,041006,B026,Pesaro e Urbino,041,Marche,11
Cagli,041007,B352,Pesaro e Urbino,041,Marche,11
Cantiano,041008,B636,Pesaro e Urbino,041,Marche,11
Carpegna,041009,B816,Pesaro e Urbino,041,Marche,11
Cartoceto,041010,B846,Pesaro e Urbino,041,Marche,11
Fano,041013,D488,Pesaro e Urbino,041,Marche,11
Fermignano,041014,D541,Pesaro e Urbino,041,Marche,11
Fossombrone,041015,D749,Pesaro e Urbino,041,Marche,11
Fratte Rosa,041016,D791,Pesaro e Urbino,041,Marche,11
Frontino,041017,D807,Pesaro e Urbino,041,Marche,11
Frontone,041018,D808,Pesaro e Urbino,041,Marche,11
Gabicce Mare,041019,D836,Pesaro e Urbino,041,Marche,11
Gradara,041020,E122,Pesaro e Urbino,041,Marche,11
Isola del Piano,041021,E351,Pesaro e Urbino,041,Marche,11
Lunano,041022,E743,Pesaro e Urbino,041,Marche,11
Macerata Feltria,041023,E785,Pesaro e Urbino,041,Marche,11
Mercatello sul Metauro,041025,F135,Pesaro e Urbino,041,Marche,11
Mercatino Conca,041026,F136,Pesaro e Urbino,041,Marche,11
Mombaroccio,041027,F310,Pesaro e Urbino,041,Marche,11
Mondavio,041028,F347,Pesaro e Urbino,041,Marche,11
Mondolfo,041029,F348,Pesaro e Urbino,041,Marche,11
Montecalvo in Foglia,041030,F450,Pesaro e Urbino,041,Marche,11
Monte Cerignone,041031,F467,Pesaro e Urbino,041,Marche,11
Montefelcino,041034,F497,Pesaro e Urbino,041,Marche,11
Monte Grimano Terme,041035,F524,Pesaro e Urbino,041,Marche,11
Montelabbate,041036,F533,Pesaro e Urbino,041,Marche,11
Monte Porzio,041038,F589,Pesaro e Urbino,041,Marche,11
Peglio,041041,G416,Pesaro e Urbino,041,Marche,11
Pergola,041043,G453,Pesaro e Urbino,041,Marche,11
Pesaro,041044,G479,Pesaro e Urbino,041,Marche,11
Petriano,041045,G514,Pesaro e Urbino,041,Marche,11
Piandimeleto,041047,G551,Pesaro e Urbino,041,Marche,11
Pietrarubbia,041048,G627,Pesaro e Urbino,041,Marche,11
Piobbico,041049,G682,Pesaro e Urbino,041,Marche,11
San Costanzo,041051,H809,Pesaro e Urbino,041,Marche,11
San Lorenzo in Campo,041054,H958,Pesaro e Urbino,041,Marche,11
Sant'Angelo in Vado,041057,I287,Pesaro e Urbino,041,Marche,11
Sant'Ippolito,041058,I344,Pesaro e Urbino,041,Marche,11
Serra Sant'Abbondio,041061,I654,Pesaro e Urbino,041,Marche,11
Tavoleto,041064,L078,Pesaro e Urbino,041,Marche,11
Tavullia,041065,L081,Pesaro e Urbino,041,Marche,11
Urbania,041066,L498,Pesaro e Urbino,041,Marche,11
Urbino,041067,L500,Pesaro e Urbino,041,Marche,11
Vallefoglia,041068,M331,Pesaro e Urbino,041,Marche,11
